rel_sec,hr,ax,ay,az
29651,67,0.4038,0.331,0.8951
29652,67,0.4041,0.3306,0.8951
29653,67,0.4042,0.3309,0.8946
29654,67,0.4042,0.3306,0.8945
29655,67,0.4044,0.3306,0.8949
29656,67,0.4039,0.3309,0.8947
29657,67,0.4039,0.3305,0.8946
29658,67,0.4041,0.3305,0.895
29659,67,0.4046,0.3312,0.895
29660,67,0.4044,0.3303,0.8948
29661,67,0.4043,0.3303,0.8949
29662,67,0.4044,0.3302,0.8946
29663,67,0.4046,0.3303,0.8949
29664,67,0.4046,0.3301,0.8948
29665,67,0.4047,0.3305,0.8948
29666,67,0.4047,0.3303,0.8949
29667,67,0.405,0.3299,0.8947
29668,67,0.4044,0.3303,0.895
29669,66,0.4045,0.3307,0.8947
29670,65,0.4044,0.3307,0.8954
29671,66,0.4052,0.3304,0.8946
29672,67,0.4045,0.3302,0.8952
29673,66,0.4046,0.3307,0.8947
29674,66,0.4041,0.3301,0.8953
29675,66,0.4045,0.3304,0.8949
29676,67,0.4049,0.3302,0.8948
29677,65,0.4045,0.3303,0.8951
29678,65,0.4047,0.3304,0.8951
29679,65,0.4044,0.3308,0.8945
29680,65,0.4046,0.3302,0.8947
29681,64,0.4047,0.3301,0.8953
29682,64,0.4043,0.3306,0.8947
29683,64,0.4046,0.3306,0.8948
29684,65,0.4038,0.3306,0.8951
29685,65,0.4047,0.3303,0.8949
29686,65,0.4043,0.3301,0.8951
29687,66,0.4045,0.3306,0.8949
29688,66,0.404,0.3301,0.895
29689,67,0.4042,0.3305,0.895
29690,67,0.4046,0.3309,0.8948
29691,67,0.4048,0.3308,0.8947
29692,67,0.4051,0.3304,0.8949
29693,68,0.405,0.3301,0.8951
29694,68,0.4044,0.33,0.8954
29695,68,0.4047,0.3299,0.895
29696,68,0.4047,0.33,0.8951
29697,68,0.4044,0.3308,0.8951
29698,67,0.4041,0.3302,0.8953
29699,67,0.4038,0.3293,0.8961
29700,67,0.4045,0.33,0.8956
29701,67,0.4042,0.3307,0.8949
29702,67,0.4047,0.3296,0.8953
29703,67,0.4048,0.3304,0.8953
29704,67,0.4039,0.3302,0.8954
29705,67,0.4049,0.3305,0.8953
29706,67,0.4043,0.3297,0.8953
29707,66,0.4042,0.3298,0.8952
29708,65,0.404,0.3298,0.8954
29709,64,0.404,0.3278,0.8959
29710,64,0.4042,0.326,0.8971
29711,63,0.4034,0.3282,0.8958
29712,64,0.4042,0.3277,0.8961
29713,64,0.4049,0.3271,0.8959
29714,64,0.4046,0.3278,0.8961
29715,64,0.4046,0.3274,0.8965
29716,64,0.4045,0.3273,0.896
29717,64,0.4045,0.3276,0.8964
29718,63,0.4042,0.3272,0.8963
29719,63,0.4047,0.3271,0.8961
29720,61,0.4044,0.3277,0.8965
29721,61,0.4042,0.3275,0.8959
29722,60,0.4048,0.3278,0.8965
29723,60,0.4039,0.3273,0.8962
29724,59,0.4047,0.3276,0.8962
29725,59,0.4042,0.3271,0.8964
29726,59,0.4044,0.3275,0.8963
29727,59,0.4047,0.3271,0.8962
29728,59,0.4046,0.3274,0.8964
29729,59,0.4046,0.3274,0.8962
29730,59,0.4045,0.3273,0.8968
29731,59,0.4042,0.3271,0.8963
29732,58,0.404,0.3276,0.8965
29733,58,0.4042,0.3277,0.8964
29734,58,0.4044,0.3277,0.8963
29735,58,0.4041,0.3269,0.8961
29736,59,0.4044,0.3269,0.8963
29737,59,0.4044,0.3269,0.8961
29738,60,0.4051,0.327,0.8964
29739,60,0.4039,0.3268,0.8962
29740,61,0.4043,0.3276,0.8965
29741,61,0.4044,0.3267,0.8963
29742,61,0.4042,0.327,0.8965
29743,61,0.4042,0.3268,0.8961
29744,61,0.4043,0.3274,0.8965
29745,61,0.4045,0.3272,0.8964
29746,61,0.4049,0.3273,0.8964
29747,62,0.4053,0.3274,0.8965
29748,62,0.4044,0.3273,0.8961
29749,63,0.4045,0.3266,0.8963
29750,63,0.4046,0.3272,0.8963
29751,63,0.4048,0.327,0.8959
29752,63,0.4046,0.3269,0.8963
29753,63,0.4046,0.3272,0.8962
29754,64,0.4047,0.3268,0.8962
29755,64,0.4047,0.3267,0.8965
29756,65,0.4048,0.3266,0.8964
29757,65,0.4051,0.3272,0.8961
29758,65,0.4049,0.3266,0.8963
29759,65,0.4049,0.3273,0.8965
29760,65,0.4049,0.327,0.8965
29761,65,0.4044,0.3267,0.8965
29762,65,0.4045,0.3268,0.896
29763,65,0.4048,0.3267,0.8965
29764,65,0.4045,0.3274,0.8964
29765,65,0.4049,0.327,0.8961
29766,65,0.4057,0.3274,0.8965
29767,64,0.4053,0.3264,0.8962
29768,64,0.4046,0.3266,0.8964
29769,64,0.4045,0.3268,0.8965
29770,64,0.4045,0.3272,0.896
29771,63,0.4046,0.327,0.8964
29772,63,0.4042,0.3269,0.8961
29773,62,0.4045,0.3268,0.896
29774,62,0.4046,0.3273,0.8965
29775,62,0.4041,0.3269,0.8963
29776,62,0.4041,0.3267,0.8964
29777,62,0.4047,0.3267,0.8961
29778,62,0.4046,0.3268,0.8966
29779,62,0.4045,0.3268,0.8964
29780,63,0.4043,0.3272,0.8966
29781,64,0.4046,0.327,0.8964
29782,63,0.4046,0.3269,0.8959
29783,61,0.4049,0.3271,0.8964
29784,61,0.4046,0.327,0.8962
29785,63,0.4045,0.3277,0.8967
29786,63,0.4045,0.327,0.8964
29787,61,0.4046,0.326,0.8971
29788,61,0.4045,0.3272,0.8966
29789,63,0.4042,0.3273,0.8963
29790,63,0.4041,0.3268,0.8966
29791,63,0.4047,0.3265,0.8964
29792,62,0.4046,0.3272,0.8962
29793,62,0.4047,0.3271,0.8965
29794,63,0.4047,0.3269,0.8961
29795,63,0.4045,0.3271,0.8963
29796,63,0.4048,0.3265,0.8963
29797,63,0.4043,0.3273,0.8966
29798,63,0.4043,0.327,0.8961
29799,63,0.4044,0.3271,0.8965
29800,63,0.4045,0.3268,0.8961
29801,63,0.4045,0.3278,0.8965
29802,64,0.4049,0.3272,0.8962
29803,64,0.4038,0.3263,0.8964
29804,63,0.4046,0.3277,0.8965
29805,64,0.4047,0.3272,0.8963
29806,64,0.4048,0.3263,0.8965
29807,64,0.4048,0.3268,0.8966
29808,63,0.4046,0.3269,0.8964
29809,63,0.4051,0.327,0.8964
29810,62,0.4052,0.3268,0.8963
29811,61,0.4044,0.3271,0.8966
29812,60,0.4042,0.3265,0.897
29813,60,0.4039,0.3273,0.8964
29814,60,0.404,0.3266,0.8965
29815,60,0.4044,0.3267,0.8963
29816,59,0.4045,0.3272,0.8967
29817,59,0.4041,0.3264,0.8965
29818,60,0.4045,0.3264,0.8964
29819,60,0.404,0.3266,0.897
29820,60,0.4042,0.3264,0.8965
29821,59,0.4039,0.3266,0.8968
29822,59,0.4042,0.3262,0.8967
29823,59,0.4044,0.3265,0.8965
29824,59,0.4041,0.3264,0.897
29825,59,0.404,0.3268,0.897
29826,59,0.4048,0.326,0.8964
29827,59,0.4044,0.3267,0.8968
29828,60,0.4047,0.326,0.8968
29829,61,0.4048,0.3267,0.8965
29830,61,0.4043,0.3262,0.8968
29831,62,0.4045,0.326,0.8969
29832,62,0.4047,0.3269,0.8963
29833,62,0.4044,0.3258,0.8967
29834,62,0.4045,0.3262,0.8968
29835,62,0.405,0.3261,0.8966
29836,62,0.4045,0.3263,0.8966
29837,62,0.4042,0.3258,0.8971
29838,61,0.4043,0.3259,0.8973
29839,61,0.4037,0.3255,0.8972
29840,60,0.404,0.3257,0.8973
29841,58,0.4033,0.3259,0.8971
29842,57,0.4037,0.3257,0.8976
29843,56,0.4035,0.3259,0.8976
29844,56,0.4037,0.326,0.8972
29845,56,0.404,0.3254,0.8977
29846,56,0.4038,0.3257,0.8974
29847,56,0.4041,0.326,0.8973
29848,56,0.4036,0.3256,0.8975
29849,56,0.4035,0.3259,0.8977
29850,57,0.4043,0.3257,0.8978
29851,57,0.4043,0.326,0.8974
29852,58,0.404,0.3256,0.8975
29853,58,0.4036,0.3256,0.8978
29854,58,0.4036,0.3253,0.8974
29855,58,0.4037,0.3252,0.897
29856,57,0.4031,0.3263,0.8975
29857,56,0.4038,0.3259,0.8972
29858,55,0.4037,0.3259,0.8976
29859,54,0.4033,0.326,0.8974
29860,55,0.403,0.3257,0.8971
29861,55,0.4035,0.3256,0.8978
29862,55,0.4034,0.3258,0.8974
29863,55,0.4035,0.3259,0.8975
29864,55,0.4035,0.326,0.8972
29865,55,0.4034,0.3267,0.8969
29866,56,0.4031,0.3265,0.8976
29867,57,0.4036,0.3267,0.8971
29868,57,0.4034,0.3267,0.897
29869,59,0.4083,0.3241,0.8953
29870,60,0.4099,0.3231,0.8954
29871,60,0.4081,0.3242,0.8954
29872,61,0.4084,0.3237,0.8963
29873,61,0.4083,0.324,0.8955
29874,62,0.4086,0.324,0.8959
29875,62,0.4087,0.3239,0.8955
29876,62,0.4071,0.3207,0.8935
29877,62,0.3094,0.2248,0.9736
29878,62,0.2803,0.1393,1.002
29879,62,0.2827,0.0468,0.9976
29880,62,0.2251,0.1561,1.0196
29881,62,0.2217,0.1314,1.017
29882,62,0.2099,0.1212,1.0219
29883,63,0.2093,0.1216,1.0221
29884,63,0.216,0.1304,1.0183
29885,63,0.2127,0.1253,1.0202
29886,63,0.2092,0.1223,1.0211
29887,63,0.2087,0.1218,1.0217
29888,62,0.2089,0.1224,1.0215
29889,62,0.2089,0.123,1.0212
29890,61,0.2093,0.1236,1.0212
29891,60,0.2166,0.131,1.018
29892,60,0.2115,0.1242,1.0212
29893,60,0.2087,0.1218,1.0217
29894,61,0.2084,0.1221,1.0218
29895,62,0.2119,0.1262,1.0205
29896,62,0.2198,0.1316,1.0169
29897,62,0.2101,0.1223,1.0214
29898,61,0.2092,0.1215,1.0215
29899,61,0.2092,0.1219,1.0215
29900,61,0.2089,0.1221,1.0212
29901,61,0.2091,0.1226,1.0219
29902,61,0.2148,0.1289,1.019
29903,61,0.2191,0.1296,1.0178
29904,61,0.2093,0.1211,1.022
29905,61,0.2094,0.1205,1.0215
29906,61,0.2096,0.122,1.0216
29907,63,0.22,0.1308,1.0174
29908,63,0.221,0.129,1.0172
29909,62,0.2101,0.1202,1.0217
29910,62,0.2094,0.12,1.0214
29911,62,0.212,0.1232,1.0211
29912,62,0.221,0.1301,1.0165
29913,62,0.2113,0.1201,1.0215
29914,62,0.2093,0.1199,1.0217
29915,62,0.2107,0.12,1.0218
29916,62,0.2147,0.1254,1.0199
29917,62,0.22,0.1287,1.0174
29918,62,0.2106,0.12,1.0214
29919,62,0.2111,0.1216,1.021
29920,62,0.2192,0.13,1.0174
29921,62,0.2135,0.1218,1.0209
29922,62,0.21,0.1194,1.0216
29923,62,0.2098,0.1195,1.0217
29924,62,0.2097,0.1199,1.0218
29925,62,0.2129,0.1238,1.0204
29926,62,0.2196,0.1281,1.0175
29927,61,0.2106,0.1201,1.0219
29928,61,0.2092,0.12,1.0219
29929,61,0.2098,0.1203,1.0218
29930,61,0.2133,0.1238,1.0202
29931,61,0.2146,0.1248,1.0202
29932,60,0.2177,0.1275,1.0183
29933,60,0.2115,0.1217,1.0211
29934,59,0.2103,0.1212,1.0215
29935,59,0.2157,0.1265,1.019
29936,59,0.2173,0.1267,1.0186
29937,59,0.2101,0.1213,1.0216
29938,58,0.2134,0.1255,1.0203
29939,58,0.2209,0.1314,1.0164
29940,58,0.2115,0.1227,1.0215
29941,58,0.2123,0.1245,1.0206
29942,58,0.2218,0.1316,1.0166
29943,58,0.2098,0.1215,1.0217
29944,58,0.2113,0.1235,1.0212
29945,58,0.221,0.1321,1.0162
29946,58,0.2128,0.1236,1.0206
29947,58,0.2103,0.1223,1.0217
29948,58,0.2152,0.1279,1.0193
29949,58,0.218,0.1277,1.018
29950,58,0.2099,0.1224,1.0211
29951,58,0.211,0.1239,1.0211
29952,58,0.2205,0.1304,1.0167
29953,58,0.2125,0.1228,1.0215
29954,58,0.2099,0.1213,1.0214
29955,58,0.2151,0.1279,1.0195
29956,59,0.2187,0.1281,1.018
29957,60,0.2104,0.1219,1.0216
29958,60,0.2106,0.1238,1.0209
29959,61,0.2195,0.1309,1.017
29960,61,0.2114,0.1225,1.0212
29961,62,0.209,0.1212,1.0213
29962,62,0.2113,0.1234,1.0212
29963,61,0.2189,0.1293,1.0176
29964,61,0.2103,0.1217,1.0215
29965,62,0.2088,0.1206,1.0216
29966,62,0.2113,0.1231,1.0207
29967,62,0.2127,0.1237,1.0204
29968,63,0.215,0.1247,1.02
29969,64,0.2183,0.1271,1.0182
29970,65,0.2113,0.1206,1.0213
29971,65,0.2102,0.1211,1.0214
29972,66,0.214,0.1251,1.02
29973,66,0.2188,0.1276,1.0178
29974,66,0.2111,0.1209,1.0212
29975,66,0.2115,0.1217,1.0211
29976,66,0.2169,0.1276,1.0187
29977,65,0.211,0.1216,1.0214
29978,65,0.2118,0.1234,1.0207
29979,64,0.2166,0.1282,1.0187
29980,63,0.2144,0.1247,1.0197
29981,63,0.2106,0.1214,1.0212
29982,63,0.2142,0.1264,1.0194
29983,62,0.2166,0.1269,1.0187
29984,62,0.2117,0.1228,1.0214
29985,62,0.2181,0.129,1.0185
29986,62,0.2192,0.1274,1.0182
29987,61,0.2108,0.1221,1.0212
29988,62,0.2121,0.1239,1.0211
29989,62,0.22,0.1312,1.0172
29990,62,0.2175,0.1266,1.0189
29991,62,0.2111,0.1224,1.0212
29992,61,0.2155,0.1269,1.0196
29993,60,0.2127,0.1231,1.021
29994,60,0.2121,0.1234,1.0206
29995,60,0.22,0.1305,1.0177
29996,60,0.2179,0.127,1.0184
29997,60,0.2118,0.1228,1.0214
29998,60,0.2204,0.1306,1.0175
29999,60,0.2157,0.1256,1.0197
30000,60,0.2113,0.1223,1.0209
30001,61,0.2153,0.1272,1.019
30002,60,0.2243,0.1321,1.0157
30003,60,0.2123,0.1235,1.021
30004,60,0.2111,0.123,1.0212
30005,60,0.2106,0.1227,1.0213
30006,60,0.211,0.1228,1.0208
30007,61,0.211,0.1226,1.0211
30008,62,0.2107,0.1219,1.0213
30009,62,0.2103,0.1218,1.0211
30010,62,0.2102,0.1217,1.0216
30011,64,0.2103,0.1218,1.0212
30012,64,0.2095,0.1216,1.0216
30013,65,0.2099,0.122,1.0216
30014,66,0.2091,0.1216,1.0211
30015,66,0.2097,0.1215,1.0213
30016,67,0.2091,0.1214,1.0215
30017,69,0.2093,0.1219,1.0214
30018,70,0.2097,0.1217,1.0212
30019,71,0.2095,0.1224,1.021
30020,71,0.2096,0.1228,1.0215
30021,70,0.2099,0.1225,1.021
30022,68,0.2111,0.1239,1.0213
30023,67,0.2281,0.1349,1.0132
30024,68,0.216,0.1247,1.0208
30025,68,0.2116,0.1225,1.0214
30026,68,0.2234,0.1332,1.0167
30027,69,0.2529,0.1479,1.0045
30028,69,0.2349,0.1364,1.0138
30029,70,0.217,0.1266,1.0194
30030,70,0.2169,0.1286,1.019
30031,70,0.2247,0.1341,1.0161
30032,70,0.2141,0.1253,1.0201
30033,70,0.214,0.1254,1.0205
30034,68,0.2229,0.1333,1.016
30035,67,0.214,0.1257,1.0203
30036,66,0.2118,0.1238,1.0204
30037,65,0.2178,0.1306,1.0182
30038,65,0.2177,0.1284,1.0185
30039,64,0.2121,0.1244,1.0203
30040,63,0.2118,0.1247,1.0203
30041,63,0.2118,0.1247,1.021
30042,62,0.2168,0.1299,1.0183
30043,61,0.2119,0.1252,1.0206
30044,60,0.2119,0.1254,1.0205
30045,61,0.2123,0.1252,1.0206
30046,61,0.2111,0.1242,1.0207
30047,62,0.2112,0.1245,1.0206
30048,62,0.2107,0.1247,1.0206
30049,63,0.2112,0.1242,1.0205
30050,63,0.2121,0.1254,1.0203
30051,63,0.2141,0.1262,1.0196
30052,64,0.2111,0.1241,1.0207
30053,66,0.2111,0.1243,1.0208
30054,67,0.2115,0.1235,1.0209
30055,69,0.2112,0.1245,1.021
30056,70,0.2115,0.1242,1.0207
30057,71,0.2109,0.1244,1.0211
30058,71,0.2111,0.1242,1.0206
30059,72,0.2144,0.1269,1.0194
30060,70,0.2139,0.1255,1.0197
30061,70,0.2121,0.124,1.0208
30062,71,0.2115,0.1244,1.0205
30063,72,0.2117,0.1247,1.0206
30064,73,0.2147,0.1275,1.0198
30065,75,0.2146,0.1261,1.0197
30066,77,0.2147,0.1272,1.0198
30067,75,0.2255,0.1348,1.0156
30068,76,0.2158,0.1263,1.0194
30069,75,0.2275,0.1357,1.0149
30070,76,0.2252,0.1309,1.0159
30071,76,0.22,0.1306,1.018
30072,76,0.2284,0.1348,1.0144
30073,76,0.2152,0.1268,1.02
30074,75,0.2121,0.1251,1.0205
30075,75,0.2135,0.1252,1.0203
30076,75,0.2141,0.1264,1.0201
30077,74,0.2207,0.1316,1.0166
30078,74,0.2155,0.1272,1.0197
30079,74,0.2134,0.1257,1.0203
30080,74,0.2258,0.1348,1.0148
30081,75,0.218,0.1278,1.019
30082,76,0.2127,0.1244,1.0207
30083,76,0.2225,0.1332,1.0164
30084,76,0.2207,0.1294,1.0173
30085,76,0.2127,0.1243,1.0208
30086,75,0.2151,0.1275,1.0198
30087,75,0.2226,0.1322,1.0158
30088,74,0.2136,0.1245,1.0201
30089,73,0.2123,0.1241,1.0204
30090,71,0.2147,0.1274,1.0198
30091,69,0.2241,0.134,1.0152
30092,66,0.2123,0.1237,1.0204
30093,65,0.2128,0.1255,1.0202
30094,65,0.2233,0.1336,1.0158
30095,65,0.2204,0.1293,1.018
30096,65,0.2128,0.124,1.0206
30097,65,0.212,0.1237,1.0208
30098,66,0.2173,0.1292,1.0185
30099,65,0.2215,0.1309,1.0165
30100,64,0.2124,0.1238,1.0208
30101,64,0.2123,0.1239,1.0204
30102,63,0.2164,0.1285,1.0189
30103,63,0.2214,0.1313,1.0166
30104,62,0.2135,0.1247,1.0205
30105,62,0.2121,0.1242,1.0207
30106,61,0.2167,0.1278,1.0193
30107,61,0.2213,0.1305,1.0172
30108,61,0.2127,0.125,1.0204
30109,61,0.2118,0.124,1.0207
30110,61,0.2175,0.1298,1.0185
30111,62,0.2208,0.1312,1.0168
30112,62,0.2134,0.1247,1.0204
30113,62,0.2133,0.1256,1.0201
30114,62,0.2222,0.1333,1.0165
30115,62,0.2171,0.1276,1.0191
30116,60,0.2131,0.1249,1.0204
30117,63,0.222,0.1323,1.0168
30118,63,0.214,0.1259,1.02
30119,62,0.2131,0.1252,1.0199
30120,61,0.2161,0.1286,1.0192
30121,61,0.2247,0.1342,1.0154
30122,60,0.2143,0.1258,1.0201
30123,60,0.2128,0.125,1.0205
30124,60,0.2148,0.1274,1.0196
30125,61,0.2226,0.1333,1.0162
30126,62,0.2146,0.1258,1.0202
30127,62,0.213,0.1253,1.0205
30128,62,0.2185,0.1312,1.018
30129,63,0.2253,0.134,1.0152
30130,63,0.2139,0.1251,1.0201
30131,63,0.2124,0.1242,1.0204
30132,64,0.2137,0.1262,1.0198
30133,64,0.2233,0.1338,1.0156
30134,65,0.2168,0.1264,1.0192
30135,65,0.213,0.1243,1.0207
30136,66,0.2162,0.1292,1.0193
30137,66,0.2227,0.1313,1.0159
30138,66,0.2133,0.1245,1.0206
30139,67,0.2144,0.1266,1.0201
30140,67,0.2249,0.1344,1.015
30141,67,0.215,0.1254,1.0198
30142,67,0.2231,0.1323,1.0158
30143,68,0.2165,0.1262,1.0195
30144,68,0.2124,0.123,1.0202
30145,68,0.2128,0.1246,1.0204
30146,68,0.221,0.1315,1.0166
30147,68,0.2161,0.1257,1.0196
30148,66,0.212,0.1234,1.0205
30149,65,0.2123,0.1238,1.0206
30150,65,0.2153,0.1272,1.0198
30151,64,0.2248,0.1321,1.0155
30152,65,0.2133,0.1239,1.021
30153,63,0.2125,0.124,1.0206
30154,63,0.2193,0.1307,1.0177
30155,63,0.2196,0.128,1.0176
30156,63,0.2124,0.1232,1.0209
30157,63,0.2118,0.1234,1.0209
30158,62,0.2188,0.1304,1.0182
30159,62,0.2205,0.1284,1.0174
30160,62,0.2125,0.1234,1.0205
30161,62,0.2114,0.1232,1.0207
30162,62,0.2151,0.1267,1.0196
30163,62,0.2182,0.1287,1.0184
30164,62,0.2127,0.1237,1.0207
30165,62,0.212,0.124,1.0207
30166,61,0.2172,0.1291,1.0189
30167,61,0.2127,0.1242,1.0205
30168,61,0.2121,0.1238,1.0205
30169,61,0.217,0.1292,1.0186
30170,61,0.2258,0.1344,1.0151
30171,60,0.2151,0.1258,1.0193
30172,60,0.2123,0.1238,1.0202
30173,60,0.2129,0.1253,1.0202
30174,61,0.2226,0.1329,1.0168
30175,61,0.2217,0.1298,1.017
30176,62,0.213,0.124,1.0202
30177,62,0.212,0.1239,1.021
30178,62,0.2183,0.1295,1.0188
30179,63,0.2199,0.1292,1.0173
30180,63,0.2139,0.125,1.0203
30181,63,0.22,0.1305,1.0172
30182,63,0.2148,0.1249,1.0199
30183,63,0.2148,0.1267,1.0195
30184,64,0.2229,0.1324,1.0161
30185,64,0.2131,0.1249,1.0205
30186,64,0.2145,0.1267,1.0196
30187,64,0.2245,0.1338,1.0148
30188,64,0.2146,0.1252,1.0202
30189,64,0.2136,0.1252,1.0203
30190,64,0.2225,0.1327,1.0161
30191,64,0.2155,0.1262,1.0197
30192,65,0.2157,0.1268,1.02
30193,65,0.2246,0.1342,1.0156
30194,65,0.2153,0.1255,1.02
30195,65,0.2136,0.1255,1.0203
30196,66,0.2214,0.1547,1.0252
30197,66,0.1199,-0.1121,0.9772
30198,67,-0.0017,-0.2095,1.0292
30199,68,0.1811,-0.171,0.9394
30200,69,0.2385,-0.0442,1.0249
30201,70,0.2363,-0.0292,1.0267
30202,72,0.232,-0.02,1.0273
30203,73,0.2311,-0.0177,1.0275
30204,74,0.2395,-0.0264,1.0244
30205,74,0.2353,-0.0208,1.0264
30206,74,0.2306,-0.0184,1.0276
30207,74,0.2318,-0.0183,1.0276
30208,72,0.2401,-0.0253,1.0248
30209,70,0.2328,-0.0183,1.0272
30210,68,0.2319,-0.0178,1.0277
30211,67,0.2387,-0.0237,1.0248
30212,68,0.2323,-0.0169,1.0273
30213,69,0.2314,-0.0166,1.0277
30214,70,0.2373,-0.0224,1.025
30215,71,0.2326,-0.0179,1.027
30216,71,0.231,-0.0174,1.0273
30217,70,0.2373,-0.0223,1.0251
30218,69,0.2311,-0.017,1.0273
30219,69,0.2315,-0.0168,1.0275
30220,68,0.2383,-0.024,1.0248
30221,68,0.2335,-0.0179,1.0269
30222,67,0.2314,-0.0165,1.0273
30223,67,0.2322,-0.0182,1.0266
30224,67,0.2398,-0.0254,1.0245
30225,68,0.2338,-0.0184,1.0272
30226,69,0.2317,-0.0164,1.0271
30227,69,0.2335,-0.0184,1.0265
30228,69,0.2406,-0.0257,1.0243
30229,69,0.2355,-0.0197,1.0267
30230,69,0.2312,-0.0166,1.0274
30231,68,0.2355,-0.0207,1.0263
30232,67,0.2418,-0.0273,1.0238
30233,67,0.2339,-0.0179,1.0272
30234,66,0.2325,-0.0172,1.027
30235,66,0.2401,-0.025,1.0241
30236,66,0.2355,-0.0187,1.0265
30237,65,0.232,-0.0163,1.0274
30238,64,0.2394,-0.025,1.0248
30239,64,0.2344,-0.0178,1.0266
30240,63,0.2349,-0.019,1.0264
30241,62,0.2419,-0.0266,1.0242
30242,62,0.2323,-0.0162,1.0272
30243,63,0.2393,-0.0237,1.0253
30244,64,0.2366,-0.0198,1.0255
30245,64,0.2325,-0.0159,1.0271
30246,63,0.2371,-0.0205,1.0259
30247,63,0.2392,-0.023,1.0252
30248,62,0.2323,-0.0158,1.0271
30249,62,0.2322,-0.0165,1.0273
30250,62,0.2389,-0.0229,1.0253
30251,62,0.2386,-0.022,1.0252
30252,63,0.232,-0.0157,1.0275
30253,63,0.2329,-0.0173,1.0272
30254,64,0.2412,-0.0241,1.0246
30255,64,0.2372,-0.0205,1.0262
30256,64,0.2326,-0.0161,1.0271
30257,64,0.2325,-0.0156,1.0271
30258,65,0.2363,-0.0211,1.0259
30259,65,0.2412,-0.024,1.0242
30260,66,0.2327,-0.0162,1.027
30261,66,0.2325,-0.0162,1.0266
30262,64,0.2346,-0.0185,1.0266
30263,64,0.2419,-0.0263,1.0242
30264,64,0.2365,-0.0194,1.0264
30265,64,0.2324,-0.0166,1.0274
30266,64,0.2401,-0.0241,1.0247
30267,64,0.2335,-0.0166,1.0272
30268,64,0.2336,-0.0173,1.0269
30269,63,0.2385,-0.0228,1.0255
30270,63,0.2358,-0.0188,1.0263
30271,63,0.2328,-0.0163,1.0271
30272,62,0.2394,-0.0233,1.0251
30273,62,0.237,-0.0195,1.026
30274,62,0.2325,-0.0152,1.0274
30275,61,0.2325,-0.0162,1.0271
30276,61,0.2396,-0.0228,1.025
30277,60,0.2366,-0.0201,1.0257
30278,60,0.2319,-0.0155,1.027
30279,59,0.2323,-0.0146,1.027
30280,59,0.2329,-0.0167,1.0268
30281,59,0.2413,-0.0246,1.0243
30282,59,0.2354,-0.0183,1.0265
30283,59,0.2316,-0.016,1.0275
30284,59,0.2316,-0.0155,1.027
30285,59,0.2366,-0.0199,1.0262
30286,60,0.2406,-0.0231,1.0244
30287,60,0.2323,-0.016,1.0275
30288,60,0.2318,-0.0159,1.0271
30289,60,0.2335,-0.0174,1.0267
30290,62,0.2392,-0.0227,1.0256
30291,64,0.2322,-0.0163,1.0276
30292,64,0.2317,-0.0151,1.027
30293,65,0.2329,-0.0168,1.0275
30294,65,0.2413,-0.0241,1.0241
30295,65,0.2349,-0.0173,1.0269
30296,65,0.2323,-0.0155,1.0272
30297,65,0.2353,-0.0184,1.0266
30298,65,0.2415,-0.0243,1.0244
30299,65,0.2326,-0.0156,1.0274
30300,65,0.2315,-0.0146,1.0272
30301,66,0.2329,-0.0154,1.0275
30302,66,0.2418,-0.0248,1.0239
30303,66,0.2336,-0.0156,1.0269
30304,65,0.2314,-0.0138,1.0269
30305,65,0.2316,-0.0144,1.0278
30306,64,0.2379,-0.0209,1.025
30307,64,0.2343,-0.0168,1.0269
30308,63,0.2315,-0.0145,1.0274
30309,63,0.2309,-0.0142,1.0277
30310,63,0.2326,-0.0169,1.0272
30311,63,0.2377,-0.0211,1.0251
30312,63,0.2313,-0.0147,1.0274
30313,64,0.2308,-0.0143,1.0275
30314,64,0.2309,-0.014,1.0275
30315,64,0.2312,-0.0141,1.0276
30316,65,0.2382,-0.0205,1.0254
30317,65,0.2314,-0.0145,1.0276
30318,66,0.2312,-0.0149,1.0274
30319,67,0.2314,-0.0152,1.0273
30320,69,0.2386,-0.0221,1.0252
30321,70,0.2348,-0.0171,1.0264
30322,71,0.231,-0.014,1.0271
30323,71,0.2321,-0.0156,1.0268
30324,72,0.2428,-0.0245,1.0235
30325,73,0.2336,-0.0163,1.0274
30326,74,0.2307,-0.0145,1.0273
30327,74,0.2337,-0.0165,1.0271
30328,74,0.2404,-0.0227,1.0246
30329,74,0.2316,-0.015,1.0276
30330,74,0.2314,-0.0146,1.0272
30331,72,0.2315,-0.0154,1.027
30332,72,0.239,-0.0221,1.025
30333,73,0.2369,-0.0188,1.0258
30334,72,0.2319,-0.0147,1.0277
30335,70,0.2315,-0.014,1.0278
30336,70,0.2374,-0.0202,1.0255
30337,69,0.2387,-0.0195,1.0256
30338,69,0.2314,-0.0142,1.0274
30339,68,0.2359,-0.0181,1.0261
30340,68,0.2401,-0.0218,1.0249
30341,66,0.2312,-0.0134,1.0274
30342,65,0.2326,-0.0146,1.0268
30343,64,0.2397,-0.0212,1.0245
30344,63,0.2342,-0.0157,1.027
30345,63,0.2334,-0.016,1.0268
30346,62,0.234,-0.0161,1.0264
30347,62,0.232,-0.014,1.0274
30348,61,0.2391,-0.0219,1.0242
30349,61,0.2332,-0.0144,1.0269
30350,61,0.2309,-0.0131,1.0275
30351,61,0.2371,-0.0191,1.0254
