rel_ms,rr_ms
26227000,1048
26228000,1099
26229000,1205
26231000,1167
26232000,1077
26233000,1134
26234000,1169
26235000,1129
26236000,1047
26238000,1152
26239000,1095
26240000,979
26241000,1088
26242000,1092
26243000,1003
26244000,945
26245000,933
26246000,1037
26247000,1036
26249000,1102
26250000,1143
26251000,1129
26252000,984
26253000,814
26253000,764
26254000,885
26256000,1326
26257000,1234
26258000,1161
26260000,1251
26261000,1180
26262000,1111
26263000,541
26263000,652
26264000,1198
26265000,1123
26266000,1095
26267000,890
26268000,1142
26269000,1141
26270000,1071
26271000,1051
26272000,1128
26274000,1132
26275000,1049
26276000,990
26277000,1075
26278000,1052
26279000,1036
26280000,987
26281000,1069
26282000,1081
26283000,1052
26284000,1045
26286000,1113
26287000,1115
26288000,1019
26289000,1022
26290000,1052
26291000,1069
26292000,1011
26293000,1139
26295000,1130
26296000,1089
26297000,1107
26298000,1159
26299000,1087
26300000,1012
26301000,1081
26302000,1073
26304000,1069
26305000,1002
26306000,1102
26307000,1015
26308000,932
26309000,1035
26310000,1123
26311000,1037
26312000,1029
26313000,1103
26315000,1083
26316000,1038
26317000,1123
26318000,1099
26319000,980
26320000,1069
26321000,1066
26322000,1051
26323000,958
26324000,1068
26326000,1122
26327000,1105
26328000,1029
26329000,1019
26330000,1113
26331000,1087
26332000,988
26333000,1069
26334000,1039
26335000,1033
26336000,946
26337000,997
26338000,1037
26339000,1050
26340000,985
26341000,1045
26342000,1060
26343000,1026
26344000,935
26345000,921
26346000,992
26347000,1052
26348000,1032
26349000,975
26350000,1013
26351000,1068
26352000,1117
26353000,1098
26355000,1186
26356000,1188
26357000,1104
26358000,1100
26359000,1164
26361000,1161
26362000,1075
26363000,1128
26364000,1114
26365000,1055
26367000,1141
26368000,1125
26369000,1120
26370000,1051
26371000,1096
26372000,1056
26373000,1093
26374000,1040
26375000,922
26377000,1037
26378000,1047
26379000,959
26380000,1027
26381000,1058
26382000,938
26383000,881
26384000,1037
26385000,1075
26386000,963
26387000,1020
26388000,977
26389000,895
26390000,1000
26391000,1058
26392000,986
26393000,1125
26395000,1141
26396000,1097
26397000,1021
26398000,1079
26399000,1115
26400000,1107
26401000,1001
26402000,1121
26404000,1090
26405000,1080
26406000,1000
26407000,1083
26408000,1096
26409000,1067
26410000,1029
26411000,1116
26412000,1107
26413000,1092
26414000,1074
26415000,1031
26416000,1101
26417000,1108
26418000,1082
26419000,1025
26420000,1085
26422000,1151
26423000,1076
26424000,1026
26425000,992
26426000,1091
26427000,1140
26428000,1057
26429000,1200
26431000,1103
26432000,1056
26433000,922
26434000,990
26435000,1066
26436000,989
26437000,911
26438000,1170
26439000,1195
26440000,1068
26442000,1168
26443000,1086
26444000,1106
26445000,1136
26446000,1119
26447000,1090
26449000,1038
26450000,1101
26451000,1109
26452000,1091
26453000,991
26454000,1078
26455000,1009
26456000,936
26457000,998
26458000,1034
26459000,1047
26460000,908
26500000,978
26501000,1008
26502000,1021
26503000,899
26504000,904
26505000,994
26506000,1007
26507000,989
26508000,871
26509000,1022
26510000,1037
26511000,1013
26512000,1069
26513000,1020
26514000,1044
26515000,882
26516000,1068
26517000,992
26518000,1028
26519000,922
26520000,1096
26521000,1080
26522000,1001
26523000,936
26525000,1046
26525000,959
26527000,954
26527000,869
26528000,1039
26530000,1083
26531000,1019
26532000,945
26533000,1074
26534000,1008
26535000,1025
26536000,963
26537000,932
26538000,1012
26539000,917
26540000,911
26541000,986
26542000,1050
26543000,972
26544000,945
26545000,930
26546000,959
26547000,961
26548000,961
26549000,885
26550000,1000
26551000,1111
26552000,1037
26553000,960
26554000,1032
26555000,1018
26556000,1006
26557000,927
26558000,956
26559000,947
26560000,949
26561000,857
26562000,970
26563000,975
26564000,1063
26565000,1051
26566000,1033
26567000,948
26568000,988
26569000,1032
26570000,963
26571000,935
26572000,1002
26574000,987
26575000,967
26575000,897
26576000,985
26578000,986
26579000,962
26579000,920
26580000,912
26581000,1033
26583000,1004
26584000,990
26585000,934
26586000,993
26587000,998
26588000,911
26589000,1035
26590000,1010
26591000,1043
26592000,880
26593000,745
26593000,773
26595000,1150
26596000,1004
26597000,983
26598000,1119
26599000,1050
26600000,988
26601000,1135
26602000,1171
26603000,1024
26604000,973
26605000,1016
26607000,1108
26608000,1018
26609000,930
26610000,1008
26611000,1058
26612000,979
26613000,1024
26614000,1014
26615000,1031
26616000,966
26617000,974
26618000,1014
26619000,984
26620000,964
26621000,916
26622000,963
26623000,951
26624000,960
26625000,896
26626000,989
26627000,1003
26628000,1033
26629000,960
26630000,915
26631000,1019
26632000,980
26633000,916
26634000,832
26635000,806
26636000,911
26637000,912
26637000,893
26639000,1105
26640000,1083
26641000,1031
26642000,1008
26643000,1091
26644000,1103
26645000,988
26646000,954
26647000,960
26648000,1002
26649000,963
26650000,919
26651000,846
26652000,977
26653000,1099
26654000,1043
26655000,973
26656000,1055
26657000,1053
26659000,1028
26660000,942
26661000,993
26662000,996
26663000,1010
26664000,923
26665000,1073
26666000,1044
26667000,988
26668000,910
26669000,957
26670000,997
26671000,983
26672000,935
26673000,1013
26674000,999
26675000,972
26676000,921
26677000,940
26678000,920
26679000,889
26680000,877
26680000,807
26681000,961
26682000,953
26683000,928
26684000,868
26685000,820
26686000,919
26687000,971
26688000,898
26689000,941
26690000,936
26691000,960
26692000,849
26693000,883
26694000,921
26695000,919
26696000,841
26696000,896
26698000,1088
26699000,1029
26700000,939
26701000,963
26702000,1040
26703000,1008
26704000,924
26705000,1021
26706000,1065
26707000,1053
26708000,944
26709000,930
26710000,974
26711000,939
26712000,962
26713000,943
26714000,993
26715000,1002
26716000,910
26717000,1026
26718000,979
26719000,1072
26720000,959
26721000,902
26722000,926
26723000,1044
26724000,941
26725000,946
26726000,884
26727000,957
26728000,1030
26729000,923
26730000,880
26731000,903
26732000,900
26733000,905
26734000,967
26735000,956
26736000,907
26737000,990
26738000,1005
26739000,1045
26740000,972
26741000,965
26742000,1026
26743000,1020
26744000,994
26745000,888
26746000,983
26747000,968
26748000,983
26749000,903
26750000,914
26751000,947
26752000,953
26753000,1005
26754000,931
26755000,893
26756000,1022
26757000,977
26758000,988
26759000,936
26760000,987
26761000,1022
26762000,951
26763000,952
26764000,931
26765000,993
26766000,972
26767000,851
26768000,953
26769000,1003
26770000,982
26771000,976
26772000,943
26773000,1026
26774000,1002
26775000,942
26776000,678
26776000,500
26777000,864
26778000,935
26779000,841
26780000,902
26781000,1000
26782000,997
26783000,907
26784000,922
26785000,952
26786000,898
26787000,872
26788000,935
26789000,1021
26790000,993
26791000,940
26792000,998
26793000,1013
26794000,919
26795000,904
26796000,940
26797000,961
26798000,945
26798000,856
26799000,935
26800000,964
26801000,984
26802000,896
26803000,991
26804000,965
26805000,988
26806000,963
26807000,921
26808000,1062
26811000,972
26811000,922
26813000,975
26813000,937
26814000,906
26815000,939
26816000,942
26817000,922
26818000,888
26819000,963
26820000,955
26821000,856
26822000,904
26823000,962
26824000,991
26825000,962
26826000,935
26827000,698
26827000,662
26828000,694
26830000,879
26830000,1220
26834000,2400
26883000,857
26885000,944
26886000,942
26887000,917
26888000,866
26889000,812
26890000,975
26891000,940
26893000,1726
26894000,954
26894000,876
26895000,916
26896000,793
26897000,776
26898000,823
26899000,823
26900000,916
26901000,810
26901000,927
26903000,980
26903000,985
26905000,1735
26906000,853
26907000,880
26908000,921
26910000,857
26911000,798
26912000,886
26912000,788
26913000,983
26914000,905
26915000,829
26916000,684
26917000,799
26917000,660
26918000,783
26919000,628
26920000,836
26921000,1505
26922000,716
26923000,913
26924000,898
26925000,949
26926000,900
26927000,1009
26928000,983
26929000,960
26930000,920
26931000,907
26932000,900
26933000,891
26934000,890
26935000,956
26936000,936
26937000,929
26938000,784
26939000,729
26940000,712
26940000,711
26941000,749
26942000,768
26943000,749
26943000,500
26944000,970
26946000,1193
26948000,1828
26948000,779
26949000,719
26950000,832
26951000,910
26952000,863
26953000,943
26954000,966
26955000,959
26956000,967
26957000,887
26958000,978
26959000,871
26960000,889
26960000,835
26961000,920
26962000,942
26963000,963
26965000,904
26965000,771
26966000,803
26967000,782
26968000,821
26969000,834
26969000,801
26970000,917
26971000,828
26972000,826
26973000,726
26974000,841
26976000,2226
26977000,842
26979000,1780
27012000,1038
27013000,1015
27014000,867
27015000,894
27016000,907
27016000,920
27017000,849
27018000,940
27019000,989
27020000,1005
27021000,902
27022000,816
27023000,749
27024000,803
27025000,811
27025000,791
27026000,759
27027000,1050
27028000,1040
27029000,968
27031000,1059
27032000,1006
27033000,981
27033000,836
27034000,833
27035000,970
27036000,974
27037000,916
27038000,937
27039000,982
27040000,913
27041000,844
27042000,837
27043000,915
27044000,894
27045000,852
27046000,945
27047000,985
27048000,913
27048000,831
27049000,766
27050000,810
27051000,819
27052000,749
27052000,702
27053000,731
27054000,760
27055000,673
27055000,650
27056000,680
27057000,675
27057000,629
27059000,684
27059000,706
27060000,672
27061000,656
27061000,680
27062000,704
27063000,701
27064000,718
27064000,689
27065000,718
27066000,673
27066000,672
27067000,637
27068000,878
27068000,500
27069000,854
27070000,500
27073000,612
27073000,603
27073000,620
27073000,616
27074000,633
27074000,645
27075000,686
27076000,720
27076000,702
27077000,713
27078000,795
27079000,815
27080000,871
27081000,807
27081000,837
27082000,910
27083000,958
27084000,938
27085000,908
27086000,882
27087000,879
27088000,848
27089000,888
27090000,886
27091000,827
27092000,744
27092000,729
27093000,746
27094000,888
27095000,819
27096000,846
27097000,966
27098000,940
27099000,885
27100000,918
27101000,937
27101000,918
27102000,890
27103000,914
27104000,929
27105000,959
27106000,935
27107000,920
27108000,977
27109000,968
27110000,923
27111000,780
27112000,769
27113000,855
27114000,822
27114000,745
27115000,720
27116000,818
27117000,836
27118000,791
27119000,862
27120000,978
27121000,973
27122000,954
27123000,890
27123000,855
27124000,879
27125000,883
27126000,889
27127000,833
27128000,761
27129000,754
27129000,774
27130000,818
27131000,761
27132000,784
27133000,892
27134000,817
27134000,788
27135000,800
27136000,947
27137000,953
27138000,951
27139000,870
27140000,890
27141000,877
27142000,853
27143000,910
27144000,858
27144000,798
27145000,863
27146000,893
27147000,896
27148000,877
27149000,807
27150000,916
27151000,902
27152000,861
27153000,820
27154000,907
27155000,932
27155000,930
27156000,879
27157000,843
27158000,874
27159000,929
27160000,943
27161000,905
27162000,827
27163000,863
27164000,945
27165000,909
27166000,924
27167000,1063
27168000,1012
27169000,964
27170000,899
27171000,992
27172000,995
27173000,987
27174000,951
27175000,963
27176000,935
27177000,945
27178000,880
27179000,954
27180000,977
27181000,979
27182000,922
27183000,924
27184000,910
27184000,832
27185000,811
27186000,882
27187000,902
27188000,863
27189000,799
27190000,752
27190000,809
27191000,915
27192000,910
27193000,864
27194000,848
27195000,916
27196000,909
27197000,869
27198000,804
27199000,787
27200000,897
27200000,882
27201000,865
27202000,786
27203000,761
27204000,832
27205000,878
27206000,862
27206000,831
27207000,964
27208000,979
27208000,956
27209000,911
27210000,842
27211000,879
27212000,921
27213000,902
27214000,811
27215000,795
27216000,835
27217000,840
27217000,850
27218000,795
27219000,808
27220000,863
27221000,910
27222000,895
27223000,842
27223000,753
27224000,776
27225000,829
27226000,906
27227000,843
27228000,903
27229000,1007
27230000,1008
27231000,986
27232000,924
27233000,993
27234000,975
27235000,943
27236000,876
27237000,916
27238000,935
27239000,945
27240000,914
27241000,879
27242000,930
27243000,949
27244000,952
27245000,873
27245000,831
27246000,913
27247000,912
27248000,963
27249000,948
27250000,915
27251000,930
27252000,934
27253000,920
27254000,877
27255000,862
27256000,926
27258000,1270
27291000,831
27292000,826
27293000,906
27294000,1396
27295000,1143
27296000,617
27351000,978
27352000,1010
27353000,836
27354000,995
27355000,1023
27356000,1006
27357000,876
27358000,982
27359000,930
27360000,905
27361000,967
27362000,1004
27363000,972
27364000,904
27365000,944
27366000,908
27366000,500
27367000,679
27367000,500
27369000,965
27370000,1038
27371000,1005
27372000,881
27373000,1000
27374000,981
27375000,962
27375000,829
27376000,837
27377000,941
27378000,880
27379000,1010
27380000,1009
27381000,963
27382000,852
27383000,1013
27384000,988
27385000,936
27386000,1060
27387000,1028
27388000,1002
27389000,908
27391000,1037
27392000,987
27393000,938
27393000,869
27395000,1041
27396000,1035
27397000,1047
27398000,940
27399000,1066
27400000,1036
27401000,1024
27402000,923
27403000,826
27404000,977
27405000,1024
27406000,945
27407000,1151
27408000,1057
27409000,985
27410000,1100
27412000,1101
27413000,1070
27414000,996
27415000,1043
27416000,1055
27417000,1040
27418000,1054
27419000,976
27420000,998
27421000,1044
27422000,1021
27423000,941
27424000,1022
27425000,1081
27426000,987
27427000,889
27428000,935
27429000,963
27430000,825
27431000,753
27432000,1079
27433000,1001
27434000,984
27435000,1068
27436000,1046
27437000,956
27439000,997
27440000,983
27441000,1016
27442000,934
27443000,1049
27444000,1075
27445000,1054
27446000,1018
27447000,918
27448000,1050
27449000,1054
27450000,1042
27451000,994
27452000,1077
27453000,1070
27455000,1045
27455000,931
27457000,1017
27458000,1058
27459000,1088
27460000,904
27461000,1082
27462000,1144
27463000,1073
27464000,1005
27465000,1120
27467000,1113
27468000,1090
27469000,1013
27470000,1072
27471000,1073
27472000,1037
27473000,937
27474000,1119
27475000,1071
27476000,1071
27477000,922
27478000,1032
27480000,1069
27481000,954
27482000,939
27483000,1182
27484000,1130
27485000,1013
27486000,1123
27487000,1108
27489000,1075
27490000,968
27491000,1083
27492000,1115
27493000,1061
27494000,933
27495000,917
27496000,1089
27497000,983
27498000,1056
27499000,1087
27500000,1063
27501000,1005
27502000,1044
27504000,1023
27505000,1007
27506000,991
27507000,1129
27508000,1012
27509000,892
27510000,1048
27511000,1032
27512000,1011
27513000,920
27514000,1089
27515000,1056
27516000,1053
27517000,978
27519000,1089
27520000,1100
27521000,1002
27522000,961
27523000,991
27524000,990
27525000,913
27526000,964
27527000,1018
27528000,1043
27529000,954
27530000,995
27531000,1100
27532000,958
27533000,1054
27534000,1064
27535000,1005
27536000,829
27537000,838
27538000,843
27539000,900
27540000,1225
27542000,1261
27543000,1182
27544000,1110
27545000,1218
27546000,1169
27548000,1118
27549000,1018
27550000,1126
27551000,1169
27552000,1142
27553000,1087
27554000,1057
27555000,985
27557000,1124
27558000,1057
27559000,990
27560000,1066
27561000,1084
27562000,1045
27563000,951
27564000,1023
27565000,1031
27566000,1014
27567000,984
27569000,1015
27570000,1021
27571000,922
27572000,1080
27573000,1075
27574000,976
27575000,1073
27576000,1101
27577000,1116
27578000,1061
27580000,1159
27581000,1107
27582000,973
27583000,1106
27584000,1096
27585000,1071
27586000,969
27587000,1099
27588000,1107
27590000,1058
27591000,958
27591000,877
27592000,878
27593000,1041
27595000,1106
27596000,1044
27597000,1084
27598000,1154
27599000,1133
27600000,1068
27601000,1087
27603000,1118
27604000,987
27605000,1128
27606000,1107
27607000,1000
27608000,1100
27609000,1092
27611000,1012
27612000,953
27613000,1110
27614000,1131
27615000,1120
27616000,1026
27617000,825
27618000,811
27619000,1097
27620000,1087
27621000,1072
27623000,1241
27624000,1134
27625000,1073
27626000,1142
27627000,1161
27628000,1085
27630000,1150
27631000,1157
27632000,1082
27633000,1132
27634000,1106
27636000,1074
27637000,1001
27638000,1125
27639000,1083
27640000,1061
27641000,993
27642000,1002
27643000,998
27644000,974
27645000,874
27646000,1058
27647000,1060
27648000,1006
27649000,929
27650000,1096
27651000,1092
27653000,1032
27654000,979
27655000,1127
27656000,1004
27657000,891
27658000,1091
27659000,1092
27660000,1017
27661000,999
27662000,1147
27664000,1114
27665000,983
27666000,1025
27667000,1019
27668000,979
27669000,1014
27670000,1101
27671000,1080
27672000,952
27673000,1119
27674000,1055
27675000,1037
27676000,982
27678000,1125
27679000,1121
27680000,1082
27681000,1062
27682000,1123
27683000,1102
27684000,984
27685000,1074
27687000,1112
27688000,1014
27689000,990
27690000,1097
27691000,1053
27692000,1001
27693000,1091
27694000,1119
27695000,1084
27696000,1029
27698000,1105
27699000,1093
27700000,1014
27701000,942
27702000,1065
27703000,1098
27704000,1040
27705000,943
27706000,1105
27707000,1054
27708000,944
27710000,1061
27711000,1155
27712000,1062
27713000,1029
27714000,1132
27715000,1151
27716000,1039
27718000,1136
27719000,1200
27720000,1095
27721000,1055
27722000,1061
27723000,1083
27724000,1056
27725000,953
27727000,1088
27728000,1083
27729000,1018
27730000,1040
27731000,1040
27732000,976
27733000,1036
27734000,926
27735000,796
27771000,1095
27772000,1080
27773000,1057
27774000,1076
27775000,1074
27776000,1058
27777000,981
27778000,1026
27779000,1051
27780000,913
27781000,751
27782000,763
27783000,1153
27784000,1117
27785000,961
27786000,1078
27788000,1078
27789000,972
27790000,1064
27791000,1067
27792000,1064
27793000,976
27794000,1060
27795000,1090
27796000,1081
27797000,1023
27798000,952
27799000,1066
27801000,1111
27802000,1089
27803000,1082
27804000,910
27805000,1075
27806000,1102
27807000,935
27808000,947
27809000,1083
27810000,1090
27812000,1069
27813000,991
27814000,1007
27815000,1029
27816000,1006
27817000,910
27818000,1094
27819000,1113
27820000,1049
27821000,955
27822000,1081
27823000,1077
27824000,1029
27825000,895
27826000,1045
27827000,979
27828000,943
27829000,1061
27830000,1014
27830000,973
27832000,992
27833000,1057
27834000,1020
27835000,940
27836000,1026
27837000,1048
27838000,1050
27839000,965
27840000,1044
27841000,1048
27842000,1050
27843000,1009
27844000,870
27845000,835
27846000,967
27847000,961
27848000,956
27849000,965
27850000,1049
27851000,1131
27852000,1115
27854000,1023
27855000,1130
27856000,1136
27857000,986
27858000,1125
27859000,1099
27860000,1044
27861000,956
27862000,1035
27864000,1096
27865000,1044
27866000,986
27867000,1100
27868000,1070
27869000,1106
27870000,964
27871000,1055
27872000,1080
27873000,1093
27875000,1010
27876000,1063
27877000,1058
27878000,1076
27879000,980
27880000,926
27881000,1042
27882000,969
27883000,789
27883000,722
27884000,751
27885000,692
27886000,778
27886000,708
27887000,712
27888000,697
27889000,723
27890000,1210
27891000,1133
27892000,1118
27894000,1217
27895000,1134
27896000,1104
27897000,1111
27898000,1039
27899000,1112
27900000,1100
27902000,1091
27903000,1028
27904000,1040
27905000,1051
27906000,1014
27907000,927
27908000,1043
27909000,1032
27910000,1003
27911000,915
27912000,1001
27913000,1053
27914000,1025
27915000,956
27916000,924
27917000,1031
27918000,1038
27919000,1017
27920000,954
27922000,1059
27923000,1034
27924000,990
27924000,867
27925000,890
27927000,1091
27928000,1094
27929000,902
27930000,997
27931000,1087
27932000,1014
27933000,926
27934000,1025
27935000,1038
27936000,1075
27937000,975
27938000,921
27939000,1085
27940000,1057
27941000,976
27942000,1048
27944000,1091
27945000,1058
27946000,978
27947000,1046
27948000,1080
27949000,1027
27950000,979
27951000,1059
27952000,1088
27953000,1053
27954000,1036
27955000,1057
27957000,1076
27958000,1018
27959000,952
27960000,1047
27961000,1112
27962000,1096
27963000,1028
27964000,951
27965000,1044
27966000,1123
27967000,990
27968000,865
27969000,873
27970000,1075
27971000,954
27972000,792
27973000,1041
27974000,1239
27976000,1155
27977000,1119
27978000,1200
27979000,1130
27981000,1242
27982000,1092
27983000,1050
27984000,959
27985000,1143
27986000,1120
27987000,1058
27988000,989
27990000,1121
27991000,1113
27992000,1067
27993000,1002
27994000,1071
27995000,1015
27996000,968
27997000,1058
27998000,1054
27999000,1031
28000000,953
28001000,954
28002000,1007
28003000,1041
28004000,924
28005000,1008
28007000,1024
28008000,979
28008000,917
28009000,930
28011000,1030
28012000,1030
28013000,950
28014000,909
28015000,1007
28016000,1077
28017000,1006
28018000,1024
28019000,1086
28020000,1072
28021000,963
28022000,1026
28023000,1035
28024000,947
28025000,1097
28027000,1097
28028000,1036
28029000,1070
28030000,1136
28031000,1036
28032000,940
28033000,1016
28034000,1032
28035000,1014
28036000,1024
28037000,994
28038000,847
28039000,743
28040000,674
28040000,717
28041000,871
28042000,993
28073000,970
28074000,1082
28075000,997
28076000,1020
28077000,990
28078000,1078
28079000,1081
28080000,1078
28081000,997
28082000,1092
28083000,1086
28084000,1030
28085000,941
28086000,965
28087000,1037
28088000,1047
28089000,992
28090000,1035
28091000,1058
28093000,1086
28094000,1008
28095000,927
28096000,906
28097000,1051
28098000,1075
28099000,1087
28100000,1013
28101000,1117
28102000,1089
28103000,1047
28105000,1124
28106000,1088
28107000,1058
28108000,1078
28109000,1049
28110000,1093
28111000,1079
28112000,1005
28113000,1067
28115000,1083
28116000,1020
28117000,961
28118000,853
28119000,1042
28120000,1119
28121000,1079
28122000,1007
28123000,1081
28124000,1066
28125000,1048
28126000,964
28127000,1078
28129000,978
28130000,1043
28131000,1074
28132000,979
28133000,828
28133000,799
28135000,1158
28136000,1133
28137000,1074
28138000,1131
28139000,1122
28140000,1071
28141000,1004
28143000,1060
28144000,1090
28145000,1052
28146000,938
28147000,1105
28148000,941
28149000,859
28150000,1101
28151000,1098
28152000,1053
28153000,987
28154000,1027
28155000,1021
28156000,887
28157000,821
28158000,814
28159000,1055
28160000,1081
28161000,950
28162000,1157
28164000,1174
28165000,1064
28166000,961
28167000,1137
28168000,1154
28169000,1085
28170000,994
28172000,1243
28173000,1218
28174000,1219
28175000,1047
28176000,1169
28178000,1071
28179000,1156
28180000,1166
28181000,1088
28182000,974
28183000,1111
28185000,1132
28186000,1092
28187000,970
28188000,1137
28189000,1111
28190000,1061
28191000,1177
28193000,1081
28194000,1039
28195000,1065
28196000,1046
28197000,1005
28198000,921
28199000,1041
28200000,1093
28201000,1043
28202000,974
28203000,1037
28204000,1009
28205000,980
28206000,902
28207000,1114
28209000,1161
28210000,1060
28211000,990
28212000,1036
28213000,1068
28214000,1080
28215000,999
28216000,1013
28217000,1083
28218000,1035
28219000,952
28220000,1042
28222000,1059
28223000,1063
28224000,969
28225000,1080
28226000,1095
28227000,945
28228000,951
28229000,1044
28230000,1045
28231000,983
28232000,1029
28233000,1051
28234000,1038
28235000,966
28236000,1037
28238000,1062
28239000,1027
28240000,952
28241000,914
28242000,947
28243000,989
28244000,972
28244000,878
28246000,1010
28247000,1066
28248000,1013
28249000,913
28250000,962
28251000,1084
28252000,1014
28253000,969
28254000,987
28255000,1030
28256000,960
28257000,1123
28258000,1150
28260000,1012
28260000,899
28261000,946
28302000,850
28304000,1168
28305000,1048
28306000,921
28307000,1160
28308000,1147
28309000,1037
28310000,1150
28311000,1096
28312000,1061
28313000,923
28315000,1124
28316000,1104
28317000,1032
28318000,977
28319000,1112
28320000,1100
28321000,1019
28322000,1122
28323000,1012
28324000,860
28325000,755
28326000,781
28328000,1244
28329000,1086
28330000,1203
28380000,979
28381000,851
28382000,863
28383000,1061
28384000,1030
28385000,984
28386000,936
28387000,854
28388000,970
28389000,904
28390000,1104
28391000,1110
28392000,1072
28393000,1017
28394000,1090
28395000,997
28396000,999
28398000,886
28398000,990
28399000,821
28400000,779
28401000,1032
28402000,971
28403000,989
28404000,1086
28405000,1031
28406000,981
28407000,881
28408000,1012
28409000,1002
28410000,887
28411000,1058
28412000,1031
28413000,961
28414000,904
28416000,1035
28417000,1006
28418000,980
28418000,876
28420000,1010
28421000,1031
28422000,966
28423000,983
28424000,1022
28425000,1057
28426000,983
28427000,936
28428000,969
28429000,1047
28430000,998
28431000,898
28432000,842
28433000,751
28433000,863
28434000,898
28435000,841
28437000,1129
28438000,1043
28439000,1086
28440000,1052
28441000,1104
28442000,1095
28443000,981
28444000,802
28445000,784
28446000,1059
28447000,1110
28448000,1041
28449000,1138
28450000,1168
28451000,1120
28452000,1096
28453000,1107
28454000,1109
28455000,1080
28456000,980
28457000,1095
28459000,1137
28460000,998
28461000,943
28462000,990
28463000,1064
28464000,1060
28465000,929
28466000,991
28467000,1006
28468000,994
28469000,970
28470000,1054
28471000,996
28472000,1029
28473000,897
28474000,1030
28475000,961
28476000,962
28477000,1023
28478000,1032
28479000,1020
28480000,935
28481000,1045
28482000,1015
28483000,1001
28484000,943
28485000,847
28486000,958
28487000,1012
28488000,997
28489000,949
28490000,863
28491000,943
28492000,982
28493000,969
28494000,885
28495000,1081
28496000,1088
28497000,984
28498000,939
28499000,949
28500000,1001
28501000,990
28503000,1006
28504000,1030
28505000,952
28505000,870
28506000,973
28508000,1012
28509000,1004
28510000,959
28511000,991
28512000,991
28513000,949
28514000,997
28515000,899
28515000,815
28516000,962
28517000,1003
28518000,909
28519000,862
28520000,818
28521000,916
28522000,875
28523000,967
28524000,1173
28525000,1091
28527000,1060
28528000,1059
28529000,1019
28530000,990
28531000,1040
28532000,994
28533000,1018
28534000,942
28535000,986
28536000,987
28537000,960
28538000,1008
28539000,1005
28540000,934
28541000,865
28542000,869
28543000,984
28544000,949
28545000,919
28546000,920
28547000,1016
28548000,1021
28549000,975
28550000,908
28551000,1004
28552000,985
28553000,898
28554000,962
28556000,1090
28557000,1571
28557000,749
28558000,799
28559000,814
28560000,1111
28561000,1149
28563000,1051
28564000,1003
28565000,1101
28566000,1051
28567000,1022
28568000,952
28569000,1026
28570000,1027
28571000,1022
28572000,939
28573000,970
28574000,945
28575000,995
28576000,1046
28577000,1071
28578000,1046
28579000,1011
28580000,1013
28581000,903
28582000,902
28583000,1044
28585000,1049
28586000,970
28587000,973
28588000,1107
28589000,984
28590000,920
28591000,1117
28592000,1101
28593000,1003
28594000,1036
28595000,1073
28596000,1090
28597000,1018
28599000,1063
28600000,1079
28601000,968
28602000,1075
28603000,1040
28604000,991
28605000,907
28606000,1032
28607000,1028
28608000,1012
28609000,915
28610000,994
28611000,978
28612000,974
28613000,938
28614000,944
28615000,933
28616000,871
28617000,1017
28618000,986
28619000,924
28620000,929
28621000,1027
28622000,998
28623000,887
28624000,966
28625000,1048
28626000,876
28627000,912
28628000,968
28629000,948
28630000,922
28631000,882
28632000,921
28633000,966
28634000,1019
28635000,954
28636000,934
28637000,970
28638000,961
28639000,961
28640000,908
28641000,994
28642000,1052
28643000,1035
28644000,964
28645000,1019
28646000,930
28647000,834
28648000,851
28649000,1198
28650000,1037
28651000,962
28652000,1050
28653000,1049
28654000,979
28656000,1142
28657000,1132
28658000,982
28659000,916
28660000,937
28661000,1084
28662000,1035
28663000,1094
28664000,1097
28665000,1096
28666000,1013
28667000,1161
28669000,1117
28670000,1100
28671000,993
28672000,945
28673000,828
28674000,968
28675000,1004
28676000,930
28677000,1046
28678000,1064
28679000,1031
28680000,949
28681000,934
28682000,1091
28683000,1086
28684000,1061
28685000,1000
28686000,1081
28688000,1127
28689000,1080
28690000,989
28691000,1051
28692000,1105
28693000,1068
28694000,1064
28695000,885
28696000,926
28697000,1049
28698000,1005
28699000,925
28700000,1038
28702000,989
28703000,1127
28704000,1118
28705000,1119
28706000,1048
28707000,1037
28708000,1096
28709000,1131
28711000,1066
28712000,1007
28713000,1056
28714000,1116
28715000,1077
28716000,1001
28717000,1007
28718000,1065
28719000,1034
28720000,1014
28721000,997
28722000,926
28723000,972
28724000,980
28725000,893
28726000,1026
28727000,1060
28729000,1047
28730000,976
28731000,977
28732000,1036
28733000,1011
28734000,947
28735000,1057
28736000,1113
28737000,1025
28738000,917
28739000,1012
28740000,1023
28741000,993
28742000,952
28743000,877
28744000,1056
28745000,1054
28746000,1037
28747000,953
28748000,1165
28750000,1018
28751000,1134
28752000,1128
28753000,1034
28754000,967
28755000,1097
28756000,1083
28757000,1031
28758000,940
28759000,982
28760000,1010
28762000,1028
28763000,984
28764000,919
28765000,1005
28766000,979
28767000,1009
28768000,939
28769000,1022
28770000,1036
28771000,1039
28772000,1034
28773000,958
28774000,855
28775000,1190
28776000,1123
28777000,1031
28779000,1145
28780000,1147
28781000,1104
28782000,1009
28783000,1067
28784000,1053
28785000,974
28786000,1127
28788000,1090
28789000,1018
28790000,956
28791000,1031
28792000,1052
28793000,1022
28794000,971
28795000,1049
28796000,1043
28797000,1001
28798000,900
28799000,868
28800000,1048
28801000,1058
28802000,938
